stock_id,store_id,product_id,stock_date,stock_quantity
STK25193,S014,P0037,2024-05-01,85
STK25194,S014,P0037,2024-06-01,77
STK25195,S014,P0037,2024-07-01,4
STK25196,S014,P0037,2024-08-01,98
STK25197,S014,P0037,2024-09-01,5
STK25198,S014,P0037,2024-10-01,93
STK25199,S014,P0037,2024-11-01,4
STK25200,S014,P0037,2024-12-01,33
STK25201,S015,P0092,2022-01-01,70
STK25202,S015,P0092,2022-02-01,12
STK25203,S015,P0092,2022-03-01,46
STK25204,S015,P0092,2022-04-01,6
STK25205,S015,P0092,2022-05-01,12
STK25206,S015,P0092,2022-06-01,48
STK25207,S015,P0092,2022-07-01,32
STK25208,S015,P0092,2022-08-01,41
STK25209,S015,P0092,2022-09-01,33
STK25210,S015,P0092,2022-10-01,52
STK25211,S015,P0092,2022-11-01,49
STK25212,S015,P0092,2022-12-01,19
STK25213,S015,P0092,2023-01-01,47
STK25214,S015,P0092,2023-02-01,56
STK25215,S015,P0092,2023-03-01,29
STK25216,S015,P0092,2023-04-01,14
STK25217,S015,P0092,2023-05-01,19
STK25218,S015,P0092,2023-06-01,44
STK25219,S015,P0092,2023-07-01,28
STK25220,S015,P0092,2023-08-01,53
STK25221,S015,P0092,2023-09-01,13
STK25222,S015,P0092,2023-10-01,16
STK25223,S015,P0092,2023-11-01,56
STK25224,S015,P0092,2023-12-01,51
STK25225,S015,P0092,2024-01-01,75
STK25226,S015,P0092,2024-02-01,64
STK25227,S015,P0092,2024-03-01,57
STK25228,S015,P0092,2024-04-01,50
STK25229,S015,P0092,2024-05-01,22
STK25230,S015,P0092,2024-06-01,98
STK25231,S015,P0092,2024-07-01,20
STK25232,S015,P0092,2024-08-01,100
STK25233,S015,P0092,2024-09-01,96
STK25234,S015,P0092,2024-10-01,74
STK25235,S015,P0092,2024-11-01,45
STK25236,S015,P0092,2024-12-01,63
STK25237,S015,P0055,2022-01-01,95
STK25238,S015,P0055,2022-02-01,81
STK25239,S015,P0055,2022-03-01,74
STK25240,S015,P0055,2022-04-01,39
STK25241,S015,P0055,2022-05-01,62
STK25242,S015,P0055,2022-06-01,35
STK25243,S015,P0055,2022-07-01,46
STK25244,S015,P0055,2022-08-01,4
STK25245,S015,P0055,2022-09-01,71
STK25246,S015,P0055,2022-10-01,7
STK25247,S015,P0055,2022-11-01,80
STK25248,S015,P0055,2022-12-01,72
STK25249,S015,P0055,2023-01-01,82
STK25250,S015,P0055,2023-02-01,64
STK25251,S015,P0055,2023-03-01,78
STK25252,S015,P0055,2023-04-01,100
STK25253,S015,P0055,2023-05-01,57
STK25254,S015,P0055,2023-06-01,15
STK25255,S015,P0055,2023-07-01,59
STK25256,S015,P0055,2023-08-01,29
STK25257,S015,P0055,2023-09-01,83
STK25258,S015,P0055,2023-10-01,28
STK25259,S015,P0055,2023-11-01,11
STK25260,S015,P0055,2023-12-01,97
STK25261,S015,P0055,2024-01-01,43
STK25262,S015,P0055,2024-02-01,99
STK25263,S015,P0055,2024-03-01,63
STK25264,S015,P0055,2024-04-01,12
STK25265,S015,P0055,2024-05-01,54
STK25266,S015,P0055,2024-06-01,4
STK25267,S015,P0055,2024-07-01,35
STK25268,S015,P0055,2024-08-01,22
STK25269,S015,P0055,2024-09-01,48
STK25270,S015,P0055,2024-10-01,10
STK25271,S015,P0055,2024-11-01,33
STK25272,S015,P0055,2024-12-01,98
STK25273,S015,P0152,2022-01-01,32
STK25274,S015,P0152,2022-02-01,57
STK25275,S015,P0152,2022-03-01,11
STK25276,S015,P0152,2022-04-01,53
STK25277,S015,P0152,2022-05-01,42
STK25278,S015,P0152,2022-06-01,4
STK25279,S015,P0152,2022-07-01,33
STK25280,S015,P0152,2022-08-01,33
STK25281,S015,P0152,2022-09-01,98
STK25282,S015,P0152,2022-10-01,13
STK25283,S015,P0152,2022-11-01,47
STK25284,S015,P0152,2022-12-01,23
STK25285,S015,P0152,2023-01-01,55
STK25286,S015,P0152,2023-02-01,33
STK25287,S015,P0152,2023-03-01,36
STK25288,S015,P0152,2023-04-01,44
STK25289,S015,P0152,2023-05-01,87
STK25290,S015,P0152,2023-06-01,84
STK25291,S015,P0152,2023-07-01,64
STK25292,S015,P0152,2023-08-01,94
STK25293,S015,P0152,2023-09-01,81
STK25294,S015,P0152,2023-10-01,18
STK25295,S015,P0152,2023-11-01,76
STK25296,S015,P0152,2023-12-01,53
STK25297,S015,P0152,2024-01-01,94
STK25298,S015,P0152,2024-02-01,76
STK25299,S015,P0152,2024-03-01,36
STK25300,S015,P0152,2024-04-01,93
STK25301,S015,P0152,2024-05-01,47
STK25302,S015,P0152,2024-06-01,32
STK25303,S015,P0152,2024-07-01,11
STK25304,S015,P0152,2024-08-01,84
STK25305,S015,P0152,2024-09-01,86
STK25306,S015,P0152,2024-10-01,73
STK25307,S015,P0152,2024-11-01,14
STK25308,S015,P0152,2024-12-01,28
STK25309,S015,P0182,2022-01-01,93
STK25310,S015,P0182,2022-02-01,59
STK25311,S015,P0182,2022-03-01,71
STK25312,S015,P0182,2022-04-01,5
STK25313,S015,P0182,2022-05-01,32
STK25314,S015,P0182,2022-06-01,76
STK25315,S015,P0182,2022-07-01,64
STK25316,S015,P0182,2022-08-01,62
STK25317,S015,P0182,2022-09-01,54
STK25318,S015,P0182,2022-10-01,17
STK25319,S015,P0182,2022-11-01,2
STK25320,S015,P0182,2022-12-01,77
STK25321,S015,P0182,2023-01-01,24
STK25322,S015,P0182,2023-02-01,70
STK25323,S015,P0182,2023-03-01,24
STK25324,S015,P0182,2023-04-01,56
STK25325,S015,P0182,2023-05-01,31
STK25326,S015,P0182,2023-06-01,76
STK25327,S015,P0182,2023-07-01,50
STK25328,S015,P0182,2023-08-01,41
STK25329,S015,P0182,2023-09-01,94
STK25330,S015,P0182,2023-10-01,21
STK25331,S015,P0182,2023-11-01,39
STK25332,S015,P0182,2023-12-01,22
STK25333,S015,P0182,2024-01-01,60
STK25334,S015,P0182,2024-02-01,85
STK25335,S015,P0182,2024-03-01,53
STK25336,S015,P0182,2024-04-01,0
STK25337,S015,P0182,2024-05-01,90
STK25338,S015,P0182,2024-06-01,62
STK25339,S015,P0182,2024-07-01,36
STK25340,S015,P0182,2024-08-01,84
STK25341,S015,P0182,2024-09-01,86
STK25342,S015,P0182,2024-10-01,15
STK25343,S015,P0182,2024-11-01,39
STK25344,S015,P0182,2024-12-01,55
STK25345,S015,P0141,2022-01-01,33
STK25346,S015,P0141,2022-02-01,97
STK25347,S015,P0141,2022-03-01,34
STK25348,S015,P0141,2022-04-01,0
STK25349,S015,P0141,2022-05-01,21
STK25350,S015,P0141,2022-06-01,55
STK25351,S015,P0141,2022-07-01,88
STK25352,S015,P0141,2022-08-01,15
STK25353,S015,P0141,2022-09-01,24
STK25354,S015,P0141,2022-10-01,45
STK25355,S015,P0141,2022-11-01,24
STK25356,S015,P0141,2022-12-01,36
STK25357,S015,P0141,2023-01-01,19
STK25358,S015,P0141,2023-02-01,41
STK25359,S015,P0141,2023-03-01,45
STK25360,S015,P0141,2023-04-01,43
STK25361,S015,P0141,2023-05-01,49
STK25362,S015,P0141,2023-06-01,11
STK25363,S015,P0141,2023-07-01,71
STK25364,S015,P0141,2023-08-01,25
STK25365,S015,P0141,2023-09-01,18
STK25366,S015,P0141,2023-10-01,55
STK25367,S015,P0141,2023-11-01,92
STK25368,S015,P0141,2023-12-01,19
STK25369,S015,P0141,2024-01-01,11
STK25370,S015,P0141,2024-02-01,26
STK25371,S015,P0141,2024-03-01,68
STK25372,S015,P0141,2024-04-01,32
STK25373,S015,P0141,2024-05-01,15
STK25374,S015,P0141,2024-06-01,88
STK25375,S015,P0141,2024-07-01,46
STK25376,S015,P0141,2024-08-01,44
STK25377,S015,P0141,2024-09-01,9
STK25378,S015,P0141,2024-10-01,1
STK25379,S015,P0141,2024-11-01,73
STK25380,S015,P0141,2024-12-01,85
STK25381,S015,P0005,2022-01-01,45
STK25382,S015,P0005,2022-02-01,34
STK25383,S015,P0005,2022-03-01,16
STK25384,S015,P0005,2022-04-01,80
STK25385,S015,P0005,2022-05-01,46
STK25386,S015,P0005,2022-06-01,98
STK25387,S015,P0005,2022-07-01,18
STK25388,S015,P0005,2022-08-01,61
STK25389,S015,P0005,2022-09-01,43
STK25390,S015,P0005,2022-10-01,0
STK25391,S015,P0005,2022-11-01,47
STK25392,S015,P0005,2022-12-01,51
STK25393,S015,P0005,2023-01-01,69
STK25394,S015,P0005,2023-02-01,64
STK25395,S015,P0005,2023-03-01,81
STK25396,S015,P0005,2023-04-01,7
STK25397,S015,P0005,2023-05-01,65
STK25398,S015,P0005,2023-06-01,35
STK25399,S015,P0005,2023-07-01,82
STK25400,S015,P0005,2023-08-01,67
STK25401,S015,P0005,2023-09-01,22
STK25402,S015,P0005,2023-10-01,89
STK25403,S015,P0005,2023-11-01,1
STK25404,S015,P0005,2023-12-01,56
STK25405,S015,P0005,2024-01-01,20
STK25406,S015,P0005,2024-02-01,60
STK25407,S015,P0005,2024-03-01,9
STK25408,S015,P0005,2024-04-01,19
STK25409,S015,P0005,2024-05-01,50
STK25410,S015,P0005,2024-06-01,24
STK25411,S015,P0005,2024-07-01,26
STK25412,S015,P0005,2024-08-01,39
STK25413,S015,P0005,2024-09-01,4
STK25414,S015,P0005,2024-10-01,88
STK25415,S015,P0005,2024-11-01,84
STK25416,S015,P0005,2024-12-01,23
STK25417,S015,P0070,2022-01-01,84
STK25418,S015,P0070,2022-02-01,79
STK25419,S015,P0070,2022-03-01,27
STK25420,S015,P0070,2022-04-01,62
STK25421,S015,P0070,2022-05-01,67
STK25422,S015,P0070,2022-06-01,13
STK25423,S015,P0070,2022-07-01,93
STK25424,S015,P0070,2022-08-01,100
STK25425,S015,P0070,2022-09-01,31
STK25426,S015,P0070,2022-10-01,19
STK25427,S015,P0070,2022-11-01,52
STK25428,S015,P0070,2022-12-01,60
STK25429,S015,P0070,2023-01-01,20
STK25430,S015,P0070,2023-02-01,57
STK25431,S015,P0070,2023-03-01,31
STK25432,S015,P0070,2023-04-01,31
STK25433,S015,P0070,2023-05-01,19
STK25434,S015,P0070,2023-06-01,52
STK25435,S015,P0070,2023-07-01,16
STK25436,S015,P0070,2023-08-01,57
STK25437,S015,P0070,2023-09-01,57
STK25438,S015,P0070,2023-10-01,92
STK25439,S015,P0070,2023-11-01,54
STK25440,S015,P0070,2023-12-01,56
STK25441,S015,P0070,2024-01-01,37
STK25442,S015,P0070,2024-02-01,55
STK25443,S015,P0070,2024-03-01,78
STK25444,S015,P0070,2024-04-01,42
STK25445,S015,P0070,2024-05-01,64
STK25446,S015,P0070,2024-06-01,65
STK25447,S015,P0070,2024-07-01,15
STK25448,S015,P0070,2024-08-01,74
STK25449,S015,P0070,2024-09-01,81
STK25450,S015,P0070,2024-10-01,37
STK25451,S015,P0070,2024-11-01,97
STK25452,S015,P0070,2024-12-01,49
STK25453,S015,P0180,2022-01-01,68
STK25454,S015,P0180,2022-02-01,57
STK25455,S015,P0180,2022-03-01,81
STK25456,S015,P0180,2022-04-01,90
STK25457,S015,P0180,2022-05-01,58
STK25458,S015,P0180,2022-06-01,96
STK25459,S015,P0180,2022-07-01,37
STK25460,S015,P0180,2022-08-01,74
STK25461,S015,P0180,2022-09-01,87
STK25462,S015,P0180,2022-10-01,19
STK25463,S015,P0180,2022-11-01,73
STK25464,S015,P0180,2022-12-01,37
STK25465,S015,P0180,2023-01-01,34
STK25466,S015,P0180,2023-02-01,77
STK25467,S015,P0180,2023-03-01,78
STK25468,S015,P0180,2023-04-01,24
STK25469,S015,P0180,2023-05-01,100
STK25470,S015,P0180,2023-06-01,9
STK25471,S015,P0180,2023-07-01,25
STK25472,S015,P0180,2023-08-01,53
STK25473,S015,P0180,2023-09-01,62
STK25474,S015,P0180,2023-10-01,44
STK25475,S015,P0180,2023-11-01,81
STK25476,S015,P0180,2023-12-01,63
STK25477,S015,P0180,2024-01-01,20
STK25478,S015,P0180,2024-02-01,93
STK25479,S015,P0180,2024-03-01,96
STK25480,S015,P0180,2024-04-01,51
STK25481,S015,P0180,2024-05-01,52
STK25482,S015,P0180,2024-06-01,64
STK25483,S015,P0180,2024-07-01,33
STK25484,S015,P0180,2024-08-01,90
STK25485,S015,P0180,2024-09-01,77
STK25486,S015,P0180,2024-10-01,0
STK25487,S015,P0180,2024-11-01,87
STK25488,S015,P0180,2024-12-01,42
STK25489,S015,P0186,2022-01-01,29
STK25490,S015,P0186,2022-02-01,51
STK25491,S015,P0186,2022-03-01,83
STK25492,S015,P0186,2022-04-01,54
STK25493,S015,P0186,2022-05-01,56
STK25494,S015,P0186,2022-06-01,82
STK25495,S015,P0186,2022-07-01,64
STK25496,S015,P0186,2022-08-01,26
STK25497,S015,P0186,2022-09-01,97
STK25498,S015,P0186,2022-10-01,23
STK25499,S015,P0186,2022-11-01,4
STK25500,S015,P0186,2022-12-01,24
STK25501,S015,P0186,2023-01-01,9
STK25502,S015,P0186,2023-02-01,50
STK25503,S015,P0186,2023-03-01,15
STK25504,S015,P0186,2023-04-01,91
STK25505,S015,P0186,2023-05-01,91
STK25506,S015,P0186,2023-06-01,99
STK25507,S015,P0186,2023-07-01,26
STK25508,S015,P0186,2023-08-01,13
STK25509,S015,P0186,2023-09-01,61
STK25510,S015,P0186,2023-10-01,57
STK25511,S015,P0186,2023-11-01,76
STK25512,S015,P0186,2023-12-01,1
STK25513,S015,P0186,2024-01-01,43
STK25514,S015,P0186,2024-02-01,31
STK25515,S015,P0186,2024-03-01,38
STK25516,S015,P0186,2024-04-01,5
STK25517,S015,P0186,2024-05-01,26
STK25518,S015,P0186,2024-06-01,70
STK25519,S015,P0186,2024-07-01,87
STK25520,S015,P0186,2024-08-01,68
STK25521,S015,P0186,2024-09-01,28
STK25522,S015,P0186,2024-10-01,24
STK25523,S015,P0186,2024-11-01,25
STK25524,S015,P0186,2024-12-01,13
STK25525,S015,P0196,2022-01-01,83
STK25526,S015,P0196,2022-02-01,40
STK25527,S015,P0196,2022-03-01,85
STK25528,S015,P0196,2022-04-01,93
STK25529,S015,P0196,2022-05-01,12
STK25530,S015,P0196,2022-06-01,65
STK25531,S015,P0196,2022-07-01,2
STK25532,S015,P0196,2022-08-01,13
STK25533,S015,P0196,2022-09-01,50
STK25534,S015,P0196,2022-10-01,51
STK25535,S015,P0196,2022-11-01,35
STK25536,S015,P0196,2022-12-01,69
STK25537,S015,P0196,2023-01-01,1
STK25538,S015,P0196,2023-02-01,20
STK25539,S015,P0196,2023-03-01,31
STK25540,S015,P0196,2023-04-01,54
STK25541,S015,P0196,2023-05-01,17
STK25542,S015,P0196,2023-06-01,68
STK25543,S015,P0196,2023-07-01,7
STK25544,S015,P0196,2023-08-01,15
STK25545,S015,P0196,2023-09-01,76
STK25546,S015,P0196,2023-10-01,28
STK25547,S015,P0196,2023-11-01,64
STK25548,S015,P0196,2023-12-01,67
STK25549,S015,P0196,2024-01-01,88
STK25550,S015,P0196,2024-02-01,94
STK25551,S015,P0196,2024-03-01,78
STK25552,S015,P0196,2024-04-01,82
STK25553,S015,P0196,2024-05-01,46
STK25554,S015,P0196,2024-06-01,24
STK25555,S015,P0196,2024-07-01,9
STK25556,S015,P0196,2024-08-01,14
STK25557,S015,P0196,2024-09-01,45
STK25558,S015,P0196,2024-10-01,35
STK25559,S015,P0196,2024-11-01,99
STK25560,S015,P0196,2024-12-01,85
STK25561,S015,P0140,2022-01-01,30
STK25562,S015,P0140,2022-02-01,72
STK25563,S015,P0140,2022-03-01,61
STK25564,S015,P0140,2022-04-01,69
STK25565,S015,P0140,2022-05-01,12
STK25566,S015,P0140,2022-06-01,46
STK25567,S015,P0140,2022-07-01,62
STK25568,S015,P0140,2022-08-01,31
STK25569,S015,P0140,2022-09-01,33
STK25570,S015,P0140,2022-10-01,11
STK25571,S015,P0140,2022-11-01,40
STK25572,S015,P0140,2022-12-01,74
STK25573,S015,P0140,2023-01-01,10
STK25574,S015,P0140,2023-02-01,2
STK25575,S015,P0140,2023-03-01,86
STK25576,S015,P0140,2023-04-01,48
STK25577,S015,P0140,2023-05-01,99
STK25578,S015,P0140,2023-06-01,54
STK25579,S015,P0140,2023-07-01,1
STK25580,S015,P0140,2023-08-01,64
STK25581,S015,P0140,2023-09-01,53
STK25582,S015,P0140,2023-10-01,23
STK25583,S015,P0140,2023-11-01,30
STK25584,S015,P0140,2023-12-01,91
STK25585,S015,P0140,2024-01-01,48
STK25586,S015,P0140,2024-02-01,45
STK25587,S015,P0140,2024-03-01,7
STK25588,S015,P0140,2024-04-01,37
STK25589,S015,P0140,2024-05-01,50
STK25590,S015,P0140,2024-06-01,4
STK25591,S015,P0140,2024-07-01,18
STK25592,S015,P0140,2024-08-01,52
STK25593,S015,P0140,2024-09-01,83
STK25594,S015,P0140,2024-10-01,22
STK25595,S015,P0140,2024-11-01,18
STK25596,S015,P0140,2024-12-01,39
STK25597,S015,P0189,2022-01-01,63
STK25598,S015,P0189,2022-02-01,70
STK25599,S015,P0189,2022-03-01,81
STK25600,S015,P0189,2022-04-01,77
STK25601,S015,P0189,2022-05-01,16
STK25602,S015,P0189,2022-06-01,18
STK25603,S015,P0189,2022-07-01,43
STK25604,S015,P0189,2022-08-01,13
STK25605,S015,P0189,2022-09-01,81
STK25606,S015,P0189,2022-10-01,100
STK25607,S015,P0189,2022-11-01,70
STK25608,S015,P0189,2022-12-01,89
STK25609,S015,P0189,2023-01-01,18
STK25610,S015,P0189,2023-02-01,54
STK25611,S015,P0189,2023-03-01,82
STK25612,S015,P0189,2023-04-01,12
STK25613,S015,P0189,2023-05-01,99
STK25614,S015,P0189,2023-06-01,31
STK25615,S015,P0189,2023-07-01,43
STK25616,S015,P0189,2023-08-01,5
STK25617,S015,P0189,2023-09-01,53
STK25618,S015,P0189,2023-10-01,16
STK25619,S015,P0189,2023-11-01,8
STK25620,S015,P0189,2023-12-01,7
STK25621,S015,P0189,2024-01-01,67
STK25622,S015,P0189,2024-02-01,37
STK25623,S015,P0189,2024-03-01,4
STK25624,S015,P0189,2024-04-01,9
STK25625,S015,P0189,2024-05-01,41
STK25626,S015,P0189,2024-06-01,61
STK25627,S015,P0189,2024-07-01,78
STK25628,S015,P0189,2024-08-01,74
STK25629,S015,P0189,2024-09-01,63
STK25630,S015,P0189,2024-10-01,83
STK25631,S015,P0189,2024-11-01,2
STK25632,S015,P0189,2024-12-01,50
STK25633,S015,P0107,2022-01-01,17
STK25634,S015,P0107,2022-02-01,90
STK25635,S015,P0107,2022-03-01,78
STK25636,S015,P0107,2022-04-01,67
STK25637,S015,P0107,2022-05-01,8
STK25638,S015,P0107,2022-06-01,4
STK25639,S015,P0107,2022-07-01,72
STK25640,S015,P0107,2022-08-01,78
STK25641,S015,P0107,2022-09-01,61
STK25642,S015,P0107,2022-10-01,82
STK25643,S015,P0107,2022-11-01,45
STK25644,S015,P0107,2022-12-01,23
STK25645,S015,P0107,2023-01-01,54
STK25646,S015,P0107,2023-02-01,67
STK25647,S015,P0107,2023-03-01,50
STK25648,S015,P0107,2023-04-01,53
STK25649,S015,P0107,2023-05-01,47
STK25650,S015,P0107,2023-06-01,6
STK25651,S015,P0107,2023-07-01,68
STK25652,S015,P0107,2023-08-01,27
STK25653,S015,P0107,2023-09-01,53
STK25654,S015,P0107,2023-10-01,70
STK25655,S015,P0107,2023-11-01,11
STK25656,S015,P0107,2023-12-01,97
STK25657,S015,P0107,2024-01-01,50
STK25658,S015,P0107,2024-02-01,71
STK25659,S015,P0107,2024-03-01,86
STK25660,S015,P0107,2024-04-01,20
STK25661,S015,P0107,2024-05-01,14
STK25662,S015,P0107,2024-06-01,37
STK25663,S015,P0107,2024-07-01,5
STK25664,S015,P0107,2024-08-01,56
STK25665,S015,P0107,2024-09-01,28
STK25666,S015,P0107,2024-10-01,60
STK25667,S015,P0107,2024-11-01,25
STK25668,S015,P0107,2024-12-01,6
STK25669,S015,P0127,2022-01-01,67
STK25670,S015,P0127,2022-02-01,87
STK25671,S015,P0127,2022-03-01,58
STK25672,S015,P0127,2022-04-01,10
STK25673,S015,P0127,2022-05-01,35
STK25674,S015,P0127,2022-06-01,96
STK25675,S015,P0127,2022-07-01,25
STK25676,S015,P0127,2022-08-01,74
STK25677,S015,P0127,2022-09-01,2
STK25678,S015,P0127,2022-10-01,24
STK25679,S015,P0127,2022-11-01,79
STK25680,S015,P0127,2022-12-01,1
STK25681,S015,P0127,2023-01-01,77
STK25682,S015,P0127,2023-02-01,19
STK25683,S015,P0127,2023-03-01,3
STK25684,S015,P0127,2023-04-01,6
STK25685,S015,P0127,2023-05-01,43
STK25686,S015,P0127,2023-06-01,94
STK25687,S015,P0127,2023-07-01,85
STK25688,S015,P0127,2023-08-01,50
STK25689,S015,P0127,2023-09-01,22
STK25690,S015,P0127,2023-10-01,50
STK25691,S015,P0127,2023-11-01,5
STK25692,S015,P0127,2023-12-01,61
STK25693,S015,P0127,2024-01-01,0
STK25694,S015,P0127,2024-02-01,80
STK25695,S015,P0127,2024-03-01,22
STK25696,S015,P0127,2024-04-01,83
STK25697,S015,P0127,2024-05-01,36
STK25698,S015,P0127,2024-06-01,63
STK25699,S015,P0127,2024-07-01,36
STK25700,S015,P0127,2024-08-01,65
STK25701,S015,P0127,2024-09-01,41
STK25702,S015,P0127,2024-10-01,83
STK25703,S015,P0127,2024-11-01,57
STK25704,S015,P0127,2024-12-01,79
STK25705,S015,P0162,2022-01-01,66
STK25706,S015,P0162,2022-02-01,91
STK25707,S015,P0162,2022-03-01,68
STK25708,S015,P0162,2022-04-01,67
STK25709,S015,P0162,2022-05-01,78
STK25710,S015,P0162,2022-06-01,21
STK25711,S015,P0162,2022-07-01,8
STK25712,S015,P0162,2022-08-01,29
STK25713,S015,P0162,2022-09-01,21
STK25714,S015,P0162,2022-10-01,59
STK25715,S015,P0162,2022-11-01,29
STK25716,S015,P0162,2022-12-01,68
STK25717,S015,P0162,2023-01-01,15
STK25718,S015,P0162,2023-02-01,42
STK25719,S015,P0162,2023-03-01,22
STK25720,S015,P0162,2023-04-01,19
STK25721,S015,P0162,2023-05-01,76
STK25722,S015,P0162,2023-06-01,100
STK25723,S015,P0162,2023-07-01,26
STK25724,S015,P0162,2023-08-01,22
STK25725,S015,P0162,2023-09-01,17
STK25726,S015,P0162,2023-10-01,73
STK25727,S015,P0162,2023-11-01,58
STK25728,S015,P0162,2023-12-01,85
STK25729,S015,P0162,2024-01-01,86
STK25730,S015,P0162,2024-02-01,22
STK25731,S015,P0162,2024-03-01,98
STK25732,S015,P0162,2024-04-01,41
STK25733,S015,P0162,2024-05-01,32
STK25734,S015,P0162,2024-06-01,4
STK25735,S015,P0162,2024-07-01,14
STK25736,S015,P0162,2024-08-01,37
STK25737,S015,P0162,2024-09-01,75
STK25738,S015,P0162,2024-10-01,85
STK25739,S015,P0162,2024-11-01,86
STK25740,S015,P0162,2024-12-01,31
STK25741,S015,P0043,2022-01-01,70
STK25742,S015,P0043,2022-02-01,87
STK25743,S015,P0043,2022-03-01,37
STK25744,S015,P0043,2022-04-01,62
STK25745,S015,P0043,2022-05-01,98
STK25746,S015,P0043,2022-06-01,47
STK25747,S015,P0043,2022-07-01,37
STK25748,S015,P0043,2022-08-01,30
STK25749,S015,P0043,2022-09-01,82
STK25750,S015,P0043,2022-10-01,10
STK25751,S015,P0043,2022-11-01,64
STK25752,S015,P0043,2022-12-01,68
STK25753,S015,P0043,2023-01-01,51
STK25754,S015,P0043,2023-02-01,100
STK25755,S015,P0043,2023-03-01,39
STK25756,S015,P0043,2023-04-01,46
STK25757,S015,P0043,2023-05-01,76
STK25758,S015,P0043,2023-06-01,34
STK25759,S015,P0043,2023-07-01,58
STK25760,S015,P0043,2023-08-01,69
STK25761,S015,P0043,2023-09-01,6
STK25762,S015,P0043,2023-10-01,7
STK25763,S015,P0043,2023-11-01,60
STK25764,S015,P0043,2023-12-01,80
STK25765,S015,P0043,2024-01-01,73
STK25766,S015,P0043,2024-02-01,22
STK25767,S015,P0043,2024-03-01,94
STK25768,S015,P0043,2024-04-01,34
STK25769,S015,P0043,2024-05-01,96
STK25770,S015,P0043,2024-06-01,54
STK25771,S015,P0043,2024-07-01,27
STK25772,S015,P0043,2024-08-01,51
STK25773,S015,P0043,2024-09-01,52
STK25774,S015,P0043,2024-10-01,76
STK25775,S015,P0043,2024-11-01,66
STK25776,S015,P0043,2024-12-01,30
STK25777,S015,P0081,2022-01-01,61
STK25778,S015,P0081,2022-02-01,44
STK25779,S015,P0081,2022-03-01,46
STK25780,S015,P0081,2022-04-01,81
STK25781,S015,P0081,2022-05-01,83
STK25782,S015,P0081,2022-06-01,46
STK25783,S015,P0081,2022-07-01,82
STK25784,S015,P0081,2022-08-01,2
STK25785,S015,P0081,2022-09-01,35
STK25786,S015,P0081,2022-10-01,43
STK25787,S015,P0081,2022-11-01,69
STK25788,S015,P0081,2022-12-01,31
STK25789,S015,P0081,2023-01-01,69
STK25790,S015,P0081,2023-02-01,63
STK25791,S015,P0081,2023-03-01,46
STK25792,S015,P0081,2023-04-01,4
STK25793,S015,P0081,2023-05-01,1
STK25794,S015,P0081,2023-06-01,94
STK25795,S015,P0081,2023-07-01,63
STK25796,S015,P0081,2023-08-01,95
STK25797,S015,P0081,2023-09-01,59
STK25798,S015,P0081,2023-10-01,4
STK25799,S015,P0081,2023-11-01,78
STK25800,S015,P0081,2023-12-01,74
STK25801,S015,P0081,2024-01-01,6
STK25802,S015,P0081,2024-02-01,93
STK25803,S015,P0081,2024-03-01,24
STK25804,S015,P0081,2024-04-01,14
STK25805,S015,P0081,2024-05-01,56
STK25806,S015,P0081,2024-06-01,18
STK25807,S015,P0081,2024-07-01,12
STK25808,S015,P0081,2024-08-01,80
STK25809,S015,P0081,2024-09-01,9
STK25810,S015,P0081,2024-10-01,29
STK25811,S015,P0081,2024-11-01,98
STK25812,S015,P0081,2024-12-01,46
STK25813,S015,P0027,2022-01-01,75
STK25814,S015,P0027,2022-02-01,90
STK25815,S015,P0027,2022-03-01,64
STK25816,S015,P0027,2022-04-01,0
STK25817,S015,P0027,2022-05-01,36
STK25818,S015,P0027,2022-06-01,24
STK25819,S015,P0027,2022-07-01,26
STK25820,S015,P0027,2022-08-01,30
STK25821,S015,P0027,2022-09-01,14
STK25822,S015,P0027,2022-10-01,96
STK25823,S015,P0027,2022-11-01,47
STK25824,S015,P0027,2022-12-01,86
STK25825,S015,P0027,2023-01-01,53
STK25826,S015,P0027,2023-02-01,74
STK25827,S015,P0027,2023-03-01,53
STK25828,S015,P0027,2023-04-01,33
STK25829,S015,P0027,2023-05-01,2
STK25830,S015,P0027,2023-06-01,14
STK25831,S015,P0027,2023-07-01,6
STK25832,S015,P0027,2023-08-01,10
STK25833,S015,P0027,2023-09-01,39
STK25834,S015,P0027,2023-10-01,51
STK25835,S015,P0027,2023-11-01,3
STK25836,S015,P0027,2023-12-01,11
STK25837,S015,P0027,2024-01-01,79
STK25838,S015,P0027,2024-02-01,86
STK25839,S015,P0027,2024-03-01,25
STK25840,S015,P0027,2024-04-01,26
STK25841,S015,P0027,2024-05-01,41
STK25842,S015,P0027,2024-06-01,23
STK25843,S015,P0027,2024-07-01,0
STK25844,S015,P0027,2024-08-01,55
STK25845,S015,P0027,2024-09-01,21
STK25846,S015,P0027,2024-10-01,22
STK25847,S015,P0027,2024-11-01,49
STK25848,S015,P0027,2024-12-01,6
STK25849,S015,P0078,2022-01-01,87
STK25850,S015,P0078,2022-02-01,72
STK25851,S015,P0078,2022-03-01,26
STK25852,S015,P0078,2022-04-01,9
STK25853,S015,P0078,2022-05-01,49
STK25854,S015,P0078,2022-06-01,95
